observation_date,PPIFID
2009-11-01,100.000
2009-12-01,99.900
2010-01-01,101.000
2010-02-01,100.900
2010-03-01,101.200
2010-04-01,101.600
2010-05-01,101.800
2010-06-01,101.600
2010-07-01,101.700
2010-08-01,101.900
2010-09-01,102.000
2010-10-01,102.500
2010-11-01,102.600
2010-12-01,102.700
2011-01-01,103.400
2011-02-01,104.200
2011-03-01,105.200
2011-04-01,105.900
2011-05-01,106.100
2011-06-01,106.000
2011-07-01,106.300
2011-08-01,106.400
2011-09-01,106.600
2011-10-01,106.300
2011-11-01,106.400
2011-12-01,106.000
2012-01-01,106.600
2012-02-01,107.100
2012-03-01,107.700
2012-04-01,108.000
2012-05-01,107.800
2012-06-01,107.400
2012-07-01,107.400
2012-08-01,107.700
2012-09-01,108.200
2012-10-01,108.300
2012-11-01,108.200
2012-12-01,108.000
2013-01-01,108.300
2013-02-01,108.800
2013-03-01,109.100
2013-04-01,109.000
2013-05-01,108.800
2013-06-01,109.200
2013-07-01,109.500
2013-08-01,109.500
2013-09-01,109.400
2013-10-01,109.700
2013-11-01,109.400
2013-12-01,109.300
2014-01-01,109.700
2014-02-01,110.100
2014-03-01,110.800
2014-04-01,111.000
2014-05-01,111.100
2014-06-01,111.200
2014-07-01,111.600
2014-08-01,111.600
2014-09-01,111.100
2014-10-01,111.400
2014-11-01,110.800
2014-12-01,110.300
2015-01-01,109.700
2015-02-01,109.500
2015-03-01,109.800
2015-04-01,109.800
2015-05-01,110.200
2015-06-01,110.600
2015-07-01,110.800
2015-08-01,110.500
2015-09-01,109.900
2015-10-01,109.800
2015-11-01,109.400
2015-12-01,109.100
2016-01-01,109.700
2016-02-01,109.600
2016-03-01,109.700
2016-04-01,110.000
2016-05-01,110.200
2016-06-01,110.800
2016-07-01,110.800
2016-08-01,110.500
2016-09-01,110.600
2016-10-01,111.000
2016-11-01,110.800
2016-12-01,111.000
2017-01-01,111.600
2017-02-01,111.800
2017-03-01,112.100
2017-04-01,112.700
2017-05-01,112.700
2017-06-01,112.900
2017-07-01,113.000
2017-08-01,113.200
2017-09-01,113.500
2017-10-01,114.100
2017-11-01,114.100
2017-12-01,113.800
2018-01-01,114.500
2018-02-01,114.900
2018-03-01,115.400
2018-04-01,115.700
2018-05-01,116.200
2018-06-01,116.600
2018-07-01,116.800
2018-08-01,116.600
2018-09-01,116.600
2018-10-01,117.600
2018-11-01,117.100
2018-12-01,116.800
2019-01-01,116.700
2019-02-01,117.100
2019-03-01,117.700
2019-04-01,118.500
2019-05-01,118.600
2019-06-01,118.500
2019-07-01,118.700
2019-08-01,118.800
2019-09-01,118.300
2019-10-01,118.800
2019-11-01,118.300
2019-12-01,118.400
2020-01-01,119.000
2020-02-01,118.400
2020-03-01,118.100
2020-04-01,116.700
2020-05-01,117.300
2020-06-01,117.700
2020-07-01,118.400
2020-08-01,118.500
2020-09-01,118.700
2020-10-01,119.500
2020-11-01,119.300
2020-12-01,119.400
2021-01-01,120.900
2021-02-01,121.900
2021-03-01,123.000
2021-04-01,124.300
2021-05-01,125.500
2021-06-01,126.600
2021-07-01,127.824
2021-08-01,128.755
2021-09-01,129.116
2021-10-01,130.097
2021-11-01,131.090
2021-12-01,131.344
2022-01-01,133.074
2022-02-01,134.581
2022-03-01,137.341
2022-04-01,138.179
2022-05-01,139.419
2022-06-01,140.819
2022-07-01,140.284
2022-08-01,139.965
2022-09-01,140.066
2022-10-01,140.740
2022-11-01,140.785
2022-12-01,139.780
2023-01-01,140.713
2023-02-01,140.956
2023-03-01,140.995
2023-04-01,141.303
2023-05-01,140.912
2023-06-01,141.181
2023-07-01,141.871
2023-08-01,142.641
2023-09-01,142.618
2023-10-01,142.258
2023-11-01,141.869
2023-12-01,141.267
2024-01-01,142.186
2024-02-01,143.260
2024-03-01,143.784
2024-04-01,144.563
2024-05-01,144.504
2024-06-01,145.321
2024-07-01,145.264
2024-08-01,145.589
2024-09-01,145.671
2024-10-01,146.291
2024-11-01,145.994
2024-12-01,146.189
2025-01-01,147.604
2025-02-01,148.169
2025-03-01,148.319
2025-04-01,148.009
2025-05-01,148.427
2025-06-01,148.838
2025-07-01,149.898
2025-08-01,149.466
2025-09-01,150.100
2025-10-01,150.439
2025-11-01,150.580
2025-12-01,150.773
2026-01-01,152.145
2026-02-01,153.156
2026-03-01,154.675
2026-04-01,156.443
2026-05-01,157.209
2026-06-01,157.143
2026-07-01,157.155
2026-08-01,157.604
