series_id,name,category,raw_file,clean_file,file_exists,raw_rows,clean_rows,detected_date_column,detected_value_column,date_parse_success_rate,numeric_parse_success_rate,expected_frequency,inferred_frequency,first_date,last_date,valid_observations,raw_missing_count,clean_missing_count,missing_pct,leading_missing_count,trailing_missing_count,internal_missing_count,duplicate_dates,conflicting_duplicate_dates,largest_gap_days,median_gap_days,suspicious_gap_count,infinite_value_count,status,warning,error,source,notes,raw_candidates,identical_raw_copies,metadata_rows,metadata_preview,raw_columns,raw_dtypes,first_five_rows,last_five_rows,unnamed_columns,empty_columns,entirely_null_rows,duplicated_rows,invalid_date_count,missing_date_count,nonnumeric_value_count,extreme_numeric_count,conflicting_duplicate_date_count,originally_sorted,safe_empty_rows_removed,exact_duplicate_rows_removed,missing_value_rows_removed,retained_invalid_dates,possible_footer_rows,missing_values,total_rows,valid_values,number_of_suspicious_gaps,suspicious_gaps
INDPRO,Industrial Production Index,growth_activity,data\raw\growth_activity\INDPRO.csv,data\cleaned\INDPRO.csv,True,1291,1291,observation_date,INDPRO,1.0,1.0,monthly,monthly,1919-01-01,2026-07-01,1291,0,0,0.0,0,0,0,0,False,31.0,31.0,0,0,OK,,,FRED,Original FRED observations; no economic transformations.,"[""data\\INDPRO.csv"", ""data\\raw\\growth_activity\\INDPRO.csv""]",2,0,[],"[""observation_date"", ""INDPRO""]","{""observation_date"": ""str"", ""INDPRO"": ""str""}","[{""observation_date"":""1919-01-01"",""INDPRO"":""4.8739""},{""observation_date"":""1919-02-01"",""INDPRO"":""4.6585""},{""observation_date"":""1919-03-01"",""INDPRO"":""4.5238""},{""observation_date"":""1919-04-01"",""INDPRO"":""4.6046""},{""observation_date"":""1919-05-01"",""INDPRO"":""4.6315""}]","[{""observation_date"":""2026-03-01"",""INDPRO"":""101.7543""},{""observation_date"":""2026-04-01"",""INDPRO"":""102.5198""},{""observation_date"":""2026-05-01"",""INDPRO"":""102.5099""},{""observation_date"":""2026-06-01"",""INDPRO"":""102.7868""},{""observation_date"":""2026-07-01"",""INDPRO"":""102.9939""}]",[],[],0,0,0,0,0,0,0,True,0,0,0,0,0,0,1291,1291,0,[]
IPMAN,Industrial Production: Manufacturing,growth_activity,data\raw\growth_activity\IPMAN.csv,data\cleaned\IPMAN.csv,True,655,655,observation_date,IPMAN,1.0,1.0,monthly,monthly,1972-01-01,2026-07-01,655,0,0,0.0,0,0,0,0,False,31.0,31.0,0,0,OK,,,FRED,Original FRED observations; no economic transformations.,"[""data\\IPMAN.csv"", ""data\\raw\\growth_activity\\IPMAN.csv""]",2,0,[],"[""observation_date"", ""IPMAN""]","{""observation_date"": ""str"", ""IPMAN"": ""str""}","[{""observation_date"":""1972-01-01"",""IPMAN"":""36.0361""},{""observation_date"":""1972-02-01"",""IPMAN"":""36.3103""},{""observation_date"":""1972-03-01"",""IPMAN"":""36.5521""},{""observation_date"":""1972-04-01"",""IPMAN"":""36.9727""},{""observation_date"":""1972-05-01"",""IPMAN"":""37.0413""}]","[{""observation_date"":""2026-03-01"",""IPMAN"":""98.0678""},{""observation_date"":""2026-04-01"",""IPMAN"":""98.7618""},{""observation_date"":""2026-05-01"",""IPMAN"":""98.8119""},{""observation_date"":""2026-06-01"",""IPMAN"":""99.1524""},{""observation_date"":""2026-07-01"",""IPMAN"":""99.3140""}]",[],[],0,0,0,0,0,0,0,True,0,0,0,0,0,0,655,655,0,[]
PCEC96,Real Personal Consumption Expenditures,growth_activity,data\raw\growth_activity\PCEC96.csv,data\cleaned\PCEC96.csv,True,235,235,observation_date,PCEC96,1.0,1.0,monthly,monthly,2007-01-01,2026-07-01,235,0,0,0.0,0,0,0,0,False,31.0,31.0,0,0,OK,,,FRED,Original FRED observations; no economic transformations.,"[""data\\PCEC96.csv"", ""data\\raw\\growth_activity\\PCEC96.csv""]",2,0,[],"[""observation_date"", ""PCEC96""]","{""observation_date"": ""str"", ""PCEC96"": ""str""}","[{""observation_date"":""2007-01-01"",""PCEC96"":""11181.0""},{""observation_date"":""2007-02-01"",""PCEC96"":""11178.2""},{""observation_date"":""2007-03-01"",""PCEC96"":""11190.7""},{""observation_date"":""2007-04-01"",""PCEC96"":""11201.5""},{""observation_date"":""2007-05-01"",""PCEC96"":""11218.0""}]","[{""observation_date"":""2026-03-01"",""PCEC96"":""16730.1""},{""observation_date"":""2026-04-01"",""PCEC96"":""16763.5""},{""observation_date"":""2026-05-01"",""PCEC96"":""16825.5""},{""observation_date"":""2026-06-01"",""PCEC96"":""16900.0""},{""observation_date"":""2026-07-01"",""PCEC96"":""16901.3""}]",[],[],0,0,0,0,0,0,0,True,0,0,0,0,0,0,235,235,0,[]
W875RX1,Real Personal Income Excluding Current Transfer Receipts,growth_activity,data\raw\growth_activity\W875RX1.csv,data\cleaned\W875RX1.csv,True,811,811,observation_date,W875RX1,1.0,1.0,monthly,monthly,1959-01-01,2026-07-01,811,0,0,0.0,0,0,0,0,False,31.0,31.0,0,0,OK,,,FRED,Original FRED observations; no economic transformations.,"[""data\\raw\\growth_activity\\W875RX1.csv"", ""data\\W875RX1.csv""]",2,0,[],"[""observation_date"", ""W875RX1""]","{""observation_date"": ""str"", ""W875RX1"": ""str""}","[{""observation_date"":""1959-01-01"",""W875RX1"":""2426.0""},{""observation_date"":""1959-02-01"",""W875RX1"":""2434.8""},{""observation_date"":""1959-03-01"",""W875RX1"":""2452.7""},{""observation_date"":""1959-04-01"",""W875RX1"":""2470.0""},{""observation_date"":""1959-05-01"",""W875RX1"":""2486.4""}]","[{""observation_date"":""2026-03-01"",""W875RX1"":""16598.1""},{""observation_date"":""2026-04-01"",""W875RX1"":""16522.0""},{""observation_date"":""2026-05-01"",""W875RX1"":""16552.9""},{""observation_date"":""2026-06-01"",""W875RX1"":""16583.2""},{""observation_date"":""2026-07-01"",""W875RX1"":""16614.7""}]",[],[],0,0,0,0,0,0,0,True,0,0,0,0,0,0,811,811,0,[]
RPI,Real Personal Income,growth_activity,data\raw\growth_activity\RPI.csv,data\cleaned\RPI.csv,True,811,811,observation_date,RPI,1.0,1.0,monthly,monthly,1959-01-01,2026-07-01,811,0,0,0.0,0,0,0,0,False,31.0,31.0,0,0,OK,,,FRED,Original FRED observations; no economic transformations.,"[""data\\raw\\growth_activity\\RPI.csv"", ""data\\RPI.csv""]",2,0,[],"[""observation_date"", ""RPI""]","{""observation_date"": ""str"", ""RPI"": ""str""}","[{""observation_date"":""1959-01-01"",""RPI"":""2583.560""},{""observation_date"":""1959-02-01"",""RPI"":""2593.596""},{""observation_date"":""1959-03-01"",""RPI"":""2610.396""},{""observation_date"":""1959-04-01"",""RPI"":""2627.446""},{""observation_date"":""1959-05-01"",""RPI"":""2642.720""}]","[{""observation_date"":""2026-03-01"",""RPI"":""20505.570""},{""observation_date"":""2026-04-01"",""RPI"":""20440.510""},{""observation_date"":""2026-05-01"",""RPI"":""20483.483""},{""observation_date"":""2026-06-01"",""RPI"":""20539.266""},{""observation_date"":""2026-07-01"",""RPI"":""20594.712""}]",[],[],0,0,0,0,0,0,0,True,0,0,0,0,0,0,811,811,0,[]
RRSFS,Advance Real Retail and Food Services Sales,growth_activity,data\raw\growth_activity\RRSFS.csv,data\cleaned\RRSFS.csv,True,416,415,observation_date,RRSFS,1.0,1.0,monthly,monthly,1992-01-01,2026-08-01,415,1,0,0.0,0,0,0,0,False,61.0,31.0,1,0,WARNING,missing_value_rows_removed=1; Suspicious gaps=1,,FRED,Original FRED observations; no economic transformations.,"[""data\\raw\\growth_activity\\RRSFS.csv"", ""data\\RRSFS.csv""]",2,0,[],"[""observation_date"", ""RRSFS""]","{""observation_date"": ""str"", ""RRSFS"": ""str""}","[{""observation_date"":""1992-01-01"",""RRSFS"":""115095""},{""observation_date"":""1992-02-01"",""RRSFS"":""114855""},{""observation_date"":""1992-03-01"",""RRSFS"":""114052""},{""observation_date"":""1992-04-01"",""RRSFS"":""114721""},{""observation_date"":""1992-05-01"",""RRSFS"":""114868""}]","[{""observation_date"":""2026-04-01"",""RRSFS"":""228364""},{""observation_date"":""2026-05-01"",""RRSFS"":""229413""},{""observation_date"":""2026-06-01"",""RRSFS"":""231107""},{""observation_date"":""2026-07-01"",""RRSFS"":""229697""},{""observation_date"":""2026-08-01"",""RRSFS"":""231630""}]",[],[],0,0,0,0,0,0,0,True,0,0,1,0,0,0,415,415,1,"[{""from"": ""2025-09-01 00:00:00"", ""to"": ""2025-11-01 00:00:00"", ""days"": 61.0}]"
HOUST,Housing Starts,growth_activity,data\raw\growth_activity\HOUST.csv,data\cleaned\HOUST.csv,True,812,812,observation_date,HOUST,1.0,1.0,monthly,monthly,1959-01-01,2026-08-01,812,0,0,0.0,0,0,0,0,False,31.0,31.0,0,0,OK,,,FRED,Original FRED observations; no economic transformations.,"[""data\\HOUST.csv"", ""data\\raw\\growth_activity\\HOUST.csv""]",2,0,[],"[""observation_date"", ""HOUST""]","{""observation_date"": ""str"", ""HOUST"": ""str""}","[{""observation_date"":""1959-01-01"",""HOUST"":""1657""},{""observation_date"":""1959-02-01"",""HOUST"":""1667""},{""observation_date"":""1959-03-01"",""HOUST"":""1620""},{""observation_date"":""1959-04-01"",""HOUST"":""1590""},{""observation_date"":""1959-05-01"",""HOUST"":""1498""}]","[{""observation_date"":""2026-04-01"",""HOUST"":""1414""},{""observation_date"":""2026-05-01"",""HOUST"":""1182""},{""observation_date"":""2026-06-01"",""HOUST"":""1439""},{""observation_date"":""2026-07-01"",""HOUST"":""1309""},{""observation_date"":""2026-08-01"",""HOUST"":""1275""}]",[],[],0,0,0,0,0,0,0,True,0,0,0,0,0,0,812,812,0,[]
PERMIT,Building Permits,growth_activity,data\raw\growth_activity\PERMIT.csv,data\cleaned\PERMIT.csv,True,800,800,observation_date,PERMIT,1.0,1.0,monthly,monthly,1960-01-01,2026-08-01,800,0,0,0.0,0,0,0,0,False,31.0,31.0,0,0,OK,,,FRED,Original FRED observations; no economic transformations.,"[""data\\PERMIT.csv"", ""data\\raw\\growth_activity\\PERMIT.csv""]",2,0,[],"[""observation_date"", ""PERMIT""]","{""observation_date"": ""str"", ""PERMIT"": ""str""}","[{""observation_date"":""1960-01-01"",""PERMIT"":""1092""},{""observation_date"":""1960-02-01"",""PERMIT"":""1088""},{""observation_date"":""1960-03-01"",""PERMIT"":""955""},{""observation_date"":""1960-04-01"",""PERMIT"":""1016""},{""observation_date"":""1960-05-01"",""PERMIT"":""1052""}]","[{""observation_date"":""2026-04-01"",""PERMIT"":""1423""},{""observation_date"":""2026-05-01"",""PERMIT"":""1410""},{""observation_date"":""2026-06-01"",""PERMIT"":""1374""},{""observation_date"":""2026-07-01"",""PERMIT"":""1433""},{""observation_date"":""2026-08-01"",""PERMIT"":""1394""}]",[],[],0,0,0,0,0,0,0,True,0,0,0,0,0,0,800,800,0,[]
PAYEMS,All Employees: Total Nonfarm Payrolls,labor,data\raw\labor\PAYEMS.csv,data\cleaned\PAYEMS.csv,True,1052,1052,observation_date,PAYEMS,1.0,1.0,monthly,monthly,1939-01-01,2026-08-01,1052,0,0,0.0,0,0,0,0,False,31.0,31.0,0,0,OK,,,FRED,Original FRED observations; no economic transformations.,"[""data\\PAYEMS.csv"", ""data\\raw\\labor\\PAYEMS.csv""]",2,0,[],"[""observation_date"", ""PAYEMS""]","{""observation_date"": ""str"", ""PAYEMS"": ""str""}","[{""observation_date"":""1939-01-01"",""PAYEMS"":""29923""},{""observation_date"":""1939-02-01"",""PAYEMS"":""30100""},{""observation_date"":""1939-03-01"",""PAYEMS"":""30280""},{""observation_date"":""1939-04-01"",""PAYEMS"":""30094""},{""observation_date"":""1939-05-01"",""PAYEMS"":""30299""}]","[{""observation_date"":""2026-04-01"",""PAYEMS"":""158798""},{""observation_date"":""2026-05-01"",""PAYEMS"":""158861""},{""observation_date"":""2026-06-01"",""PAYEMS"":""158892""},{""observation_date"":""2026-07-01"",""PAYEMS"":""158913""},{""observation_date"":""2026-08-01"",""PAYEMS"":""159075""}]",[],[],0,0,0,0,0,0,0,True,0,0,0,0,0,0,1052,1052,0,[]
UNRATE,Unemployment Rate,labor,data\raw\labor\UNRATE.csv,data\cleaned\UNRATE.csv,True,944,943,observation_date,UNRATE,1.0,1.0,monthly,monthly,1948-01-01,2026-08-01,943,1,0,0.0,0,0,0,0,False,61.0,31.0,1,0,WARNING,missing_value_rows_removed=1; Suspicious gaps=1,,FRED,Original FRED observations; no economic transformations.,"[""data\\raw\\labor\\UNRATE.csv"", ""data\\UNRATE.csv""]",2,0,[],"[""observation_date"", ""UNRATE""]","{""observation_date"": ""str"", ""UNRATE"": ""str""}","[{""observation_date"":""1948-01-01"",""UNRATE"":""3.4""},{""observation_date"":""1948-02-01"",""UNRATE"":""3.8""},{""observation_date"":""1948-03-01"",""UNRATE"":""4.0""},{""observation_date"":""1948-04-01"",""UNRATE"":""3.9""},{""observation_date"":""1948-05-01"",""UNRATE"":""3.5""}]","[{""observation_date"":""2026-04-01"",""UNRATE"":""4.3""},{""observation_date"":""2026-05-01"",""UNRATE"":""4.3""},{""observation_date"":""2026-06-01"",""UNRATE"":""4.2""},{""observation_date"":""2026-07-01"",""UNRATE"":""4.1""},{""observation_date"":""2026-08-01"",""UNRATE"":""4.1""}]",[],[],0,0,0,0,0,0,0,True,0,0,1,0,0,0,943,943,1,"[{""from"": ""2025-09-01 00:00:00"", ""to"": ""2025-11-01 00:00:00"", ""days"": 61.0}]"
