date,series_id,value,category,expected_frequency,source
1913-01-01,PPIACO,12.1,inflation,monthly,FRED
1913-02-01,PPIACO,12.0,inflation,monthly,FRED
1913-03-01,PPIACO,12.0,inflation,monthly,FRED
1913-04-01,PPIACO,12.0,inflation,monthly,FRED
1913-05-01,PPIACO,11.9,inflation,monthly,FRED
1913-06-01,PPIACO,11.9,inflation,monthly,FRED
1913-07-01,PPIACO,12.0,inflation,monthly,FRED
1913-08-01,PPIACO,12.0,inflation,monthly,FRED
1913-09-01,PPIACO,12.2,inflation,monthly,FRED
1913-10-01,PPIACO,12.2,inflation,monthly,FRED
1913-11-01,PPIACO,12.1,inflation,monthly,FRED
1913-12-01,PPIACO,11.9,inflation,monthly,FRED
1914-01-01,PPIACO,11.8,inflation,monthly,FRED
1914-02-01,PPIACO,11.8,inflation,monthly,FRED
1914-03-01,PPIACO,11.7,inflation,monthly,FRED
1914-04-01,PPIACO,11.7,inflation,monthly,FRED
1914-05-01,PPIACO,11.6,inflation,monthly,FRED
1914-06-01,PPIACO,11.6,inflation,monthly,FRED
1914-07-01,PPIACO,11.6,inflation,monthly,FRED
1914-08-01,PPIACO,12.0,inflation,monthly,FRED
1914-09-01,PPIACO,12.1,inflation,monthly,FRED
1914-10-01,PPIACO,11.7,inflation,monthly,FRED
1914-11-01,PPIACO,11.7,inflation,monthly,FRED
1914-12-01,PPIACO,11.6,inflation,monthly,FRED
1915-01-01,PPIACO,11.8,inflation,monthly,FRED
1915-02-01,PPIACO,11.8,inflation,monthly,FRED
1915-03-01,PPIACO,11.8,inflation,monthly,FRED
1915-04-01,PPIACO,11.8,inflation,monthly,FRED
1915-05-01,PPIACO,11.9,inflation,monthly,FRED
1915-06-01,PPIACO,11.8,inflation,monthly,FRED
1915-07-01,PPIACO,11.9,inflation,monthly,FRED
1915-08-01,PPIACO,11.8,inflation,monthly,FRED
1915-09-01,PPIACO,11.8,inflation,monthly,FRED
1915-10-01,PPIACO,12.1,inflation,monthly,FRED
1915-11-01,PPIACO,12.3,inflation,monthly,FRED
1915-12-01,PPIACO,12.8,inflation,monthly,FRED
1916-01-01,PPIACO,13.3,inflation,monthly,FRED
1916-02-01,PPIACO,13.5,inflation,monthly,FRED
1916-03-01,PPIACO,13.9,inflation,monthly,FRED
1916-04-01,PPIACO,14.1,inflation,monthly,FRED
1916-05-01,PPIACO,14.2,inflation,monthly,FRED
1916-06-01,PPIACO,14.3,inflation,monthly,FRED
1916-07-01,PPIACO,14.4,inflation,monthly,FRED
1916-08-01,PPIACO,14.7,inflation,monthly,FRED
1916-09-01,PPIACO,15.0,inflation,monthly,FRED
1916-10-01,PPIACO,15.7,inflation,monthly,FRED
1916-11-01,PPIACO,16.8,inflation,monthly,FRED
1916-12-01,PPIACO,17.1,inflation,monthly,FRED
1917-01-01,PPIACO,17.6,inflation,monthly,FRED
1917-02-01,PPIACO,18.0,inflation,monthly,FRED
1917-03-01,PPIACO,18.5,inflation,monthly,FRED
1917-04-01,PPIACO,19.7,inflation,monthly,FRED
1917-05-01,PPIACO,20.8,inflation,monthly,FRED
1917-06-01,PPIACO,21.0,inflation,monthly,FRED
1917-07-01,PPIACO,21.2,inflation,monthly,FRED
1917-08-01,PPIACO,21.5,inflation,monthly,FRED
1917-09-01,PPIACO,21.3,inflation,monthly,FRED
1917-10-01,PPIACO,21.1,inflation,monthly,FRED
1917-11-01,PPIACO,21.2,inflation,monthly,FRED
1917-12-01,PPIACO,21.2,inflation,monthly,FRED
1918-01-01,PPIACO,21.6,inflation,monthly,FRED
1918-02-01,PPIACO,21.1,inflation,monthly,FRED
1918-03-01,PPIACO,21.8,inflation,monthly,FRED
1918-04-01,PPIACO,22.1,inflation,monthly,FRED
1918-05-01,PPIACO,22.1,inflation,monthly,FRED
1918-06-01,PPIACO,22.2,inflation,monthly,FRED
1918-07-01,PPIACO,22.7,inflation,monthly,FRED
1918-08-01,PPIACO,23.2,inflation,monthly,FRED
1918-09-01,PPIACO,23.7,inflation,monthly,FRED
1918-10-01,PPIACO,23.5,inflation,monthly,FRED
1918-11-01,PPIACO,23.5,inflation,monthly,FRED
1918-12-01,PPIACO,23.5,inflation,monthly,FRED
1919-01-01,INDPRO,4.8739,growth_activity,monthly,FRED
1919-01-01,PPIACO,23.2,inflation,monthly,FRED
1919-02-01,INDPRO,4.6585,growth_activity,monthly,FRED
1919-02-01,PPIACO,22.4,inflation,monthly,FRED
1919-03-01,INDPRO,4.5238,growth_activity,monthly,FRED
1919-03-01,PPIACO,22.6,inflation,monthly,FRED
1919-04-01,INDPRO,4.6046,growth_activity,monthly,FRED
1919-04-01,PPIACO,22.9,inflation,monthly,FRED
1919-05-01,INDPRO,4.6315,growth_activity,monthly,FRED
1919-05-01,PPIACO,23.3,inflation,monthly,FRED
1919-06-01,INDPRO,4.9277,growth_activity,monthly,FRED
1919-06-01,PPIACO,23.4,inflation,monthly,FRED
1919-07-01,INDPRO,5.2239,growth_activity,monthly,FRED
1919-07-01,PPIACO,24.3,inflation,monthly,FRED
1919-08-01,INDPRO,5.3047,growth_activity,monthly,FRED
1919-08-01,PPIACO,24.9,inflation,monthly,FRED
1919-09-01,INDPRO,5.197,growth_activity,monthly,FRED
1919-09-01,PPIACO,24.3,inflation,monthly,FRED
1919-10-01,INDPRO,5.1432,growth_activity,monthly,FRED
1919-10-01,PPIACO,24.4,inflation,monthly,FRED
1919-11-01,INDPRO,5.0624,growth_activity,monthly,FRED
1919-11-01,PPIACO,24.9,inflation,monthly,FRED
1919-12-01,INDPRO,5.1432,growth_activity,monthly,FRED
1919-12-01,PPIACO,26.0,inflation,monthly,FRED
1920-01-01,INDPRO,5.6279,growth_activity,monthly,FRED
1920-01-01,PPIACO,27.2,inflation,monthly,FRED
1920-02-01,INDPRO,5.6279,growth_activity,monthly,FRED
1920-02-01,PPIACO,27.1,inflation,monthly,FRED
1920-03-01,INDPRO,5.5201,growth_activity,monthly,FRED
1920-03-01,PPIACO,27.3,inflation,monthly,FRED
1920-04-01,INDPRO,5.2239,growth_activity,monthly,FRED
1920-04-01,PPIACO,28.5,inflation,monthly,FRED
1920-05-01,INDPRO,5.3586,growth_activity,monthly,FRED
1920-05-01,PPIACO,28.8,inflation,monthly,FRED
1920-06-01,INDPRO,5.4124,growth_activity,monthly,FRED
1920-06-01,PPIACO,28.7,inflation,monthly,FRED
1920-07-01,INDPRO,5.2778,growth_activity,monthly,FRED
1920-07-01,PPIACO,28.6,inflation,monthly,FRED
1920-08-01,INDPRO,5.3047,growth_activity,monthly,FRED
1920-08-01,PPIACO,27.8,inflation,monthly,FRED
1920-09-01,INDPRO,5.1162,growth_activity,monthly,FRED
1920-09-01,PPIACO,26.8,inflation,monthly,FRED
1920-10-01,INDPRO,4.9008,growth_activity,monthly,FRED
1920-10-01,PPIACO,24.9,inflation,monthly,FRED
1920-11-01,INDPRO,4.4969,growth_activity,monthly,FRED
1920-11-01,PPIACO,23.0,inflation,monthly,FRED
1920-12-01,INDPRO,4.2276,growth_activity,monthly,FRED
1920-12-01,PPIACO,20.8,inflation,monthly,FRED
1921-01-01,INDPRO,3.9853,growth_activity,monthly,FRED
1921-01-01,PPIACO,19.6,inflation,monthly,FRED
1921-02-01,INDPRO,3.9045,growth_activity,monthly,FRED
1921-02-01,PPIACO,18.1,inflation,monthly,FRED
1921-03-01,INDPRO,3.7968,growth_activity,monthly,FRED
1921-03-01,PPIACO,17.7,inflation,monthly,FRED
1921-04-01,INDPRO,3.7968,growth_activity,monthly,FRED
1921-04-01,PPIACO,17.0,inflation,monthly,FRED
1921-05-01,INDPRO,3.9045,growth_activity,monthly,FRED
1921-05-01,PPIACO,16.6,inflation,monthly,FRED
1921-06-01,INDPRO,3.8776,growth_activity,monthly,FRED
1921-06-01,PPIACO,16.1,inflation,monthly,FRED
1921-07-01,INDPRO,3.8506,growth_activity,monthly,FRED
1921-07-01,PPIACO,16.1,inflation,monthly,FRED
1921-08-01,INDPRO,3.9853,growth_activity,monthly,FRED
1921-08-01,PPIACO,16.1,inflation,monthly,FRED
1921-09-01,INDPRO,4.0122,growth_activity,monthly,FRED
1921-09-01,PPIACO,16.1,inflation,monthly,FRED
1921-10-01,INDPRO,4.2545,growth_activity,monthly,FRED
1921-10-01,PPIACO,16.2,inflation,monthly,FRED
1921-11-01,INDPRO,4.2007,growth_activity,monthly,FRED
1921-11-01,PPIACO,16.2,inflation,monthly,FRED
1921-12-01,INDPRO,4.1738,growth_activity,monthly,FRED
1921-12-01,PPIACO,16.0,inflation,monthly,FRED
1922-01-01,INDPRO,4.3353,growth_activity,monthly,FRED
1922-01-01,PPIACO,15.7,inflation,monthly,FRED
1922-02-01,INDPRO,4.5238,growth_activity,monthly,FRED
1922-02-01,PPIACO,16.0,inflation,monthly,FRED
1922-03-01,INDPRO,4.7662,growth_activity,monthly,FRED
1922-03-01,PPIACO,16.0,inflation,monthly,FRED
1922-04-01,INDPRO,4.6046,growth_activity,monthly,FRED
1922-04-01,PPIACO,16.1,inflation,monthly,FRED
1922-05-01,INDPRO,4.847,growth_activity,monthly,FRED
1922-05-01,PPIACO,16.6,inflation,monthly,FRED
1922-06-01,INDPRO,5.0893,growth_activity,monthly,FRED
1922-06-01,PPIACO,16.6,inflation,monthly,FRED
1922-07-01,INDPRO,5.0893,growth_activity,monthly,FRED
1922-07-01,PPIACO,17.1,inflation,monthly,FRED
1922-08-01,INDPRO,4.9816,growth_activity,monthly,FRED
1922-08-01,PPIACO,17.0,inflation,monthly,FRED
1922-09-01,INDPRO,5.2509,growth_activity,monthly,FRED
1922-09-01,PPIACO,17.1,inflation,monthly,FRED
1922-10-01,INDPRO,5.5471,growth_activity,monthly,FRED
1922-10-01,PPIACO,17.2,inflation,monthly,FRED
1922-11-01,INDPRO,5.7894,growth_activity,monthly,FRED
1922-11-01,PPIACO,17.3,inflation,monthly,FRED
1922-12-01,INDPRO,5.951,growth_activity,monthly,FRED
1922-12-01,PPIACO,17.3,inflation,monthly,FRED
1923-01-01,INDPRO,5.8163,growth_activity,monthly,FRED
1923-01-01,PPIACO,17.6,inflation,monthly,FRED
1923-02-01,INDPRO,5.8971,growth_activity,monthly,FRED
1923-02-01,PPIACO,17.8,inflation,monthly,FRED
1923-03-01,INDPRO,6.0856,growth_activity,monthly,FRED
1923-03-01,PPIACO,18.0,inflation,monthly,FRED
1923-04-01,INDPRO,6.2203,growth_activity,monthly,FRED
1923-04-01,PPIACO,17.9,inflation,monthly,FRED
1923-05-01,INDPRO,6.301,growth_activity,monthly,FRED
1923-05-01,PPIACO,17.5,inflation,monthly,FRED
1923-06-01,INDPRO,6.2472,growth_activity,monthly,FRED
1923-06-01,PPIACO,17.3,inflation,monthly,FRED
1923-07-01,INDPRO,6.1933,growth_activity,monthly,FRED
