series_id,first_date,last_date,valid_observations,history_years,missing_pct
INDPRO,1919-01-01,2026-07-01,1291,107.49623545516769,0.0
IPMAN,1972-01-01,2026-07-01,655,54.496919917864474,0.0
PCEC96,2007-01-01,2026-07-01,235,19.496235455167692,0.0
W875RX1,1959-01-01,2026-07-01,811,67.49623545516769,0.0
RPI,1959-01-01,2026-07-01,811,67.49623545516769,0.0
RRSFS,1992-01-01,2026-08-01,415,34.58179329226557,0.2403846153846154
HOUST,1959-01-01,2026-08-01,812,67.58110882956879,0.0
PERMIT,1960-01-01,2026-08-01,800,66.58179329226557,0.0
PAYEMS,1939-01-01,2026-08-01,1052,87.58110882956879,0.0
UNRATE,1948-01-01,2026-08-01,943,78.58179329226557,0.1059322033898305
ICSA,1967-01-07,2026-09-12,3115,59.67967145790554,0.0
AWHAETP,2006-03-01,2026-08-01,246,20.418891170431213,0.0
AWHMAN,1939-01-01,2026-08-01,1052,87.58110882956879,0.0
JTSJOL,2000-12-01,2026-07-01,308,25.579739904175224,0.0
CIVPART,1948-01-01,2026-08-01,943,78.58179329226557,0.1059322033898305
CES0500000003,2006-03-01,2026-08-01,246,20.418891170431213,0.0
CPIAUCSL,1947-01-01,2026-08-01,955,79.58110882956879,0.10460251046025104
CPILFESL,1957-01-01,2026-08-01,835,69.57973990417523,0.11961722488038277
PCEPI,1959-01-01,2026-07-01,811,67.49623545516769,0.0
PCEPILFE,1959-01-01,2026-07-01,811,67.49623545516769,0.0
PPIFID,2009-11-01,2026-08-01,202,16.747433264887064,0.0
PPIACO,1913-01-01,2026-08-01,1364,113.57973990417523,0.0
BUSLOANS,1947-01-01,2026-08-01,956,79.58110882956879,0.0
TOTALSL,1943-01-01,2026-07-01,1003,83.49623545516769,0.0
DRTSCILM,1990-04-01,2026-07-01,146,36.24914442162902,0.0
DRSDCILM,1991-10-01,2026-07-01,140,34.74880219028063,0.0
DRBLACBS,1987-01-01,2026-04-01,158,39.24709103353867,0.0
FEDFUNDS,1954-07-01,2026-08-01,866,72.0848733744011,0.0
TOTRESNS,1959-01-01,2026-07-01,811,67.49623545516769,0.0
WRESBAL,2002-12-18,2026-09-09,1239,23.72621492128679,0.0
WALCL,2002-12-18,2026-09-09,1239,23.72621492128679,0.0
M2SL,1959-01-01,2026-07-01,811,67.49623545516769,0.0
EXPGSC1,1947-01-01,2026-04-01,318,79.24709103353867,0.0
IMPGSC1,1947-01-01,2026-04-01,318,79.24709103353867,0.0
OPHNFB,1947-01-01,2026-04-01,318,79.24709103353867,0.0
TCU,1967-01-01,2026-07-01,715,59.49623545516769,0.0
