series_id,name,category,expected_frequency,source,raw_path,notes,file_exists,rows_raw,valid_observations,missing_values,missing_pct,first_date,last_date,duplicate_dates,conflicting_duplicate_dates,detected_date_column,detected_value_column,load_status,warning,inferred_frequency,rows_output,invalid_dates,coerced_values,nonfinite_values,exact_duplicate_rows_removed
INDPRO,Industrial Production Index,growth_activity,monthly,FRED,data/raw/growth_activity/INDPRO.csv,Original FRED observations; no economic transformations.,True,1291,1291,0,0.0,1919-01-01,2026-07-01,0,0,observation_date,INDPRO,OK,,monthly,1291,0,0,0,0
IPMAN,Industrial Production: Manufacturing,growth_activity,monthly,FRED,data/raw/growth_activity/IPMAN.csv,Original FRED observations; no economic transformations.,True,655,655,0,0.0,1972-01-01,2026-07-01,0,0,observation_date,IPMAN,OK,,monthly,655,0,0,0,0
PCEC96,Real Personal Consumption Expenditures,growth_activity,monthly,FRED,data/raw/growth_activity/PCEC96.csv,Original FRED observations; no economic transformations.,True,235,235,0,0.0,2007-01-01,2026-07-01,0,0,observation_date,PCEC96,OK,,monthly,235,0,0,0,0
W875RX1,Real Personal Income Excluding Current Transfer Receipts,growth_activity,monthly,FRED,data/raw/growth_activity/W875RX1.csv,Original FRED observations; no economic transformations.,True,811,811,0,0.0,1959-01-01,2026-07-01,0,0,observation_date,W875RX1,OK,,monthly,811,0,0,0,0
RPI,Real Personal Income,growth_activity,monthly,FRED,data/raw/growth_activity/RPI.csv,Original FRED observations; no economic transformations.,True,811,811,0,0.0,1959-01-01,2026-07-01,0,0,observation_date,RPI,OK,,monthly,811,0,0,0,0
RRSFS,Advance Real Retail and Food Services Sales,growth_activity,monthly,FRED,data/raw/growth_activity/RRSFS.csv,Original FRED observations; no economic transformations.,True,416,415,1,0.2403846153846154,1992-01-01,2026-08-01,0,0,observation_date,RRSFS,WARNING,Missing values=1,monthly,416,0,0,0,0
HOUST,Housing Starts,growth_activity,monthly,FRED,data/raw/growth_activity/HOUST.csv,Original FRED observations; no economic transformations.,True,812,812,0,0.0,1959-01-01,2026-08-01,0,0,observation_date,HOUST,OK,,monthly,812,0,0,0,0
PERMIT,Building Permits,growth_activity,monthly,FRED,data/raw/growth_activity/PERMIT.csv,Original FRED observations; no economic transformations.,True,800,800,0,0.0,1960-01-01,2026-08-01,0,0,observation_date,PERMIT,OK,,monthly,800,0,0,0,0
PAYEMS,All Employees: Total Nonfarm Payrolls,labor,monthly,FRED,data/raw/labor/PAYEMS.csv,Original FRED observations; no economic transformations.,True,1052,1052,0,0.0,1939-01-01,2026-08-01,0,0,observation_date,PAYEMS,OK,,monthly,1052,0,0,0,0
UNRATE,Unemployment Rate,labor,monthly,FRED,data/raw/labor/UNRATE.csv,Original FRED observations; no economic transformations.,True,944,943,1,0.1059322033898305,1948-01-01,2026-08-01,0,0,observation_date,UNRATE,WARNING,Missing values=1,monthly,944,0,0,0,0
